id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,740,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,741,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,741,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,742,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,742,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,743,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,743,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,744,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,744,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,745,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,745,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,746,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,746,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,747,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,747,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,748,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,748,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,749,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,749,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,750,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,750,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,751,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,751,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,752,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,752,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,753,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,753,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,754,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,754,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,755,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,755,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,756,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,756,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,757,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,757,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,758,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,758,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,759,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,759,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,760,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,760,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,761,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,761,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,762,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,762,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,763,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,763,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,764,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,764,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,765,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,765,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,766,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,766,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,767,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,767,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,768,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,768,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,769,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,769,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,770,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,770,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,771,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,771,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,772,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,772,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,773,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,773,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,774,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,774,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,775,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,775,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,776,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,776,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,777,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,777,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,778,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,778,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,779,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,779,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,780,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,780,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,781,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,781,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,782,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,782,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,783,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,783,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,784,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,784,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,785,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,785,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,786,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,786,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,787,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,787,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,788,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,788,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,789,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,789,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,790,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,790,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,791,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,791,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,792,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,792,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,793,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,793,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,794,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,794,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,795,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,795,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,796,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,796,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,797,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,797,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,798,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,798,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,799,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,799,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,800,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,800,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,801,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,801,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,802,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,802,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,803,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,803,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,804,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,804,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,805,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,805,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,806,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,806,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,807,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,807,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,808,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,808,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,809,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,809,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,810,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,810,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,811,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,811,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,812,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,812,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,813,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,813,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,814,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,814,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,815,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,815,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,816,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,816,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,817,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,817,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,818,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,818,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,819,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,819,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,820,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,820,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,821,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,821,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,822,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,822,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,823,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,823,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,824,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,824,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,825,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,825,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,826,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,826,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,827,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,827,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,828,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,828,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,829,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,829,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,830,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,830,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,831,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,831,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,832,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,832,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,833,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,833,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,834,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,834,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,835,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,835,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,836,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,836,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,837,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,837,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,838,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,838,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,839,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,839,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,840,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,840,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,841,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,841,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,842,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,842,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,843,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,843,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,844,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,844,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,845,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,845,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,846,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,846,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,847,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,847,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,848,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,848,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,849,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,849,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,850,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,850,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,851,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,851,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,852,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,852,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,853,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,853,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,854,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,854,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,855,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,855,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,856,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,856,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,857,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,857,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,858,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,858,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,859,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,859,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,860,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,860,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,861,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,861,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,862,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,862,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,863,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,863,"[1, 1]",1,1,-1,MFP,0.5,2
